 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
3420,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,86,255,0,255,255,255,781.77906977,267.93023256,781.77906977,267.93023256,38.62741700,778,260,8,15,13.77240849,7.95057748,91.28251618,0.72429749,15.52417470,21930,255,NaN,NaN,100,21930,779,260,104.93141718,8.00000000,1.73225260,0.57728301,0.87755102,0,0
3421,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,226,255,0,255,255,255,530.90265487,288.68584071,530.90265487,288.68584071,64.42640687,522,279,18,21,18.91925130,15.20948861,61.78472239,0.68421168,22.47220505,57630,255,NaN,NaN,100,57630,528,300,69.14554196,16.09968944,1.24391107,0.80391599,0.84014870,0,0
3422,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,660.22307692,287.25384615,660.22307692,287.25384615,31.79898987,656,282,9,11,12.64661742,6.54408745,60.14726371,0.80778646,13.03840481,16575,255,NaN,NaN,100,16575,657,293,57.52880771,7.42781353,1.93252574,0.51745753,0.87248322,0,0
3423,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,177,255,0,255,255,255,222.66949153,293.24011299,222.66949153,293.24011299,49.69848481,215,285,15,16,16.68122428,13.51000356,118.21233944,0.90052720,18.35755975,45135,255,NaN,NaN,100,45135,218,285,119.35775354,14.66993172,1.23473130,0.80989281,0.91237113,0,0
3424,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,303,255,0,255,255,255,149.78382838,298.14686469,149.78382838,298.14686469,78.08326112,135,286,27,21,28.75705369,13.41554619,33.04516379,0.62450599,31.90611227,77265,255,NaN,NaN,100,77265,135,305,32.19573393,15.58635001,2.14356190,0.46651324,0.86819484,0,0
3425,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,32,255,0,255,255,255,994.12500000,290.46875000,994.12500000,290.46875000,24.14213562,989,288,10,5,10.33679551,3.94161473,1.56544177,0.68993547,10.44030651,8160,255,NaN,NaN,100,8160,989,292,16.69924423,5.00000000,2.62247739,0.38131883,0.79012346,0,0
3426,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,80,255,0,255,255,255,555.76250000,307.81250000,555.76250000,307.81250000,33.21320344,550,303,11,10,10.58138997,9.62625552,26.80844162,0.91133557,11.40175425,20400,255,NaN,NaN,100,20400,550,309,15.25511870,10.00000000,1.09922181,0.90973450,0.88888889,0,0
3427,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,255,255,0,255,255,255,474.79019608,315.69215686,474.79019608,315.69215686,74.91168825,462,305,25,21,29.24274554,11.10279072,44.11952739,0.57101942,32.01562119,65025,255,NaN,NaN,100,65025,462,326,38.65980825,12.83884730,2.63381939,0.37967675,0.87478559,0,0
3428,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,390.16666667,314.14102564,390.16666667,314.14102564,38.87005769,384,308,13,12,12.82759174,11.61317180,172.63738265,0.97311766,13.92838828,29835,255,NaN,NaN,100,29835,384,317,21.03751103,12.00000000,1.10457263,0.90532752,0.92125984,0,0
3429,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,176,255,0,255,255,255,952.40909091,328.72727273,952.40909091,328.72727273,49.94112550,945,321,15,16,16.02872220,13.98053800,123.37474110,0.88675956,17.49285568,44880,255,NaN,NaN,100,44880,948,321,120.96375653,14.75804865,1.14650253,0.87221787,0.91191710,0,0
3430,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,135,255,0,255,255,255,803.87777778,329.18888889,803.87777778,329.18888889,44.52691193,796,323,16,13,16.34031183,10.51922022,23.21665176,0.85565458,17.08800749,34425,255,NaN,NaN,100,34425,796,332,20.55604522,11.14740803,1.55337672,0.64375884,0.89108911,0,0
3431,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,164,255,0,255,255,255,276.89024390,332.39634146,276.89024390,332.39634146,52.52691193,266,325,19,14,19.37983952,10.77466535,19.26966443,0.74694732,20.61552813,41820,255,NaN,NaN,100,41820,266,335,22.83365418,12.01665511,1.79864886,0.55597289,0.87935657,0,0
3432,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,141,255,0,255,255,255,1043.69858156,334.06028369,1043.69858156,334.06028369,46.87005769,1038,325,11,18,17.93129375,10.01192542,81.61859692,0.80656245,18.43908891,35955,255,NaN,NaN,100,35955,1041,343,77.47119229,10.78638743,1.79099354,0.55834931,0.89808917,0,0
3433,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,109,255,0,255,255,255,1231.40825688,330.76605505,1231.40825688,330.76605505,39.45584412,1225,325,14,11,13.87239686,10.00426327,16.67894071,0.87986022,14.86606875,27795,255,NaN,NaN,100,27795,1225,334,19.65382406,11.00000000,1.38664852,0.72116328,0.90456432,0,0
3434,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,217,255,0,255,255,255,1139.49078341,340.26497696,1139.49078341,340.26497696,58.76955262,1132,330,15,21,22.65483363,12.19576297,61.94226338,0.78952308,23.70653918,55335,255,NaN,NaN,100,55335,1135,351,62.35402464,13.20539106,1.85759872,0.53832940,0.92144374,0,0
3435,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,20,255,0,255,255,255,720.70000000,339.55000000,720.70000000,339.55000000,20.38477631,717,336,7,7,9.26322293,2.74902063,47.61784802,0.60482253,9.89949494,5100,255,NaN,NaN,100,5100,717,343,45.00000000,3.53553391,3.36964476,0.29676719,0.75471698,0,0
3436,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,81.41836735,345.79931973,81.41836735,345.79931973,46.28427125,75,338,13,16,16.93103608,11.05462254,57.16586542,0.86230388,18.02775638,37485,255,NaN,NaN,100,37485,77,354,56.30993247,12.33288287,1.53157975,0.65292062,0.90184049,0,0
3437,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,133,255,0,255,255,255,659.56766917,348.16165414,659.56766917,348.16165414,48.28427125,654,338,11,18,17.72085505,9.55602080,72.76014589,0.71688607,19.69771560,33915,255,NaN,NaN,100,33915,655,356,66.03751103,10.52153519,1.85441780,0.53925281,0.88372093,0,0
3438,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,38,255,0,255,255,255,355.68421053,344.34210526,355.68421053,344.34210526,24.38477631,351,341,9,7,9.86163820,4.90619325,40.10808650,0.80307463,10.81665383,9690,255,NaN,NaN,100,9690,351,347,33.69006753,5.65685425,2.01003868,0.49750286,0.85393258,0,0
3439,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,31,255,0,255,255,255,947.24193548,353.33870968,947.24193548,353.33870968,20.72792206,943,351,8,5,8.00952313,4.92793706,178.05604522,0.90669250,8.54400375,7905,255,NaN,NaN,100,7905,943,352,159.44395478,5.00000000,1.62532983,0.61525973,0.88571429,0,0
3440,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,166,255,0,255,255,255,183.29518072,361.49397590,183.29518072,361.49397590,48.62741700,177,354,13,16,17.85853801,11.83511015,63.37599189,0.88217663,19.41648784,42330,255,NaN,NaN,100,42330,179,370,55.49147701,12.62728300,1.50894565,0.66271439,0.94586895,0,0
3441,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,126,255,0,255,255,255,746.21428571,368.98412698,746.21428571,368.98412698,42.87005769,739,362,13,14,14.67285575,10.93367136,55.44297197,0.86153371,15.81138830,32130,255,NaN,NaN,100,32130,742,375,55.30484647,12.02081528,1.34198800,0.74516315,0.90647482,0,0
3442,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,100,255,0,255,255,255,871.76000000,370.53000000,871.76000000,370.53000000,39.79898987,867,363,9,14,13.75604017,9.25585800,81.90100145,0.79335172,14.86606875,25500,255,NaN,NaN,100,25500,870,377,70.34617594,9.00000000,1.48619827,0.67285773,0.90909091,0,0
3443,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,1197.27894737,371.15263158,1197.27894737,371.15263158,39.45584412,1192,364,11,14,14.54142510,8.31815011,114.87832696,0.76685065,15.65247584,24225,255,NaN,NaN,100,24225,1194,364,116.56505118,8.94427191,1.74815613,0.57203129,0.86757991,0,0
3444,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,57,255,0,255,255,255,609.39473684,369.25438596,609.39473684,369.25438596,28.38477631,604,365,10,8,10.30755939,7.04091544,26.00690254,0.88902458,10.81665383,14535,255,NaN,NaN,100,14535,604,371,33.69006753,7.90569415,1.46395159,0.68308269,0.87692308,0,0
3445,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,1111.80107527,380.59677419,1111.80107527,380.59677419,37.21320344,1107,374,10,13,13.78341857,8.59084973,73.68963335,0.84391498,13.92838828,23715,255,NaN,NaN,100,23715,1110,387,68.96248897,9.21635375,1.60443018,0.62327424,0.88995215,0,0
3446,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,118,255,0,255,255,255,326.99152542,381.91525424,326.99152542,381.91525424,42.87005769,318,377,16,11,15.94477998,9.42266161,158.06126251,0.80683315,17.08800749,30090,255,NaN,NaN,100,30090,318,380,159.44395478,10.28591270,1.69217368,0.59095589,0.90769231,0,0
3447,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,993.78865979,393.76804124,993.78865979,393.76804124,37.45584412,988,388,12,12,13.22887621,9.33595824,45.78843284,0.86884523,13.89244399,24735,255,NaN,NaN,100,24735,988,398,30.25643716,10.53930373,1.41698108,0.70572572,0.88181818,0,0
3448,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,420.76415094,401.16037736,420.76415094,401.16037736,34.04163056,417,394,7,13,13.01663755,5.18426480,64.46860913,0.57473153,14.76482306,13515,255,NaN,NaN,100,13515,417,407,61.69924423,6.62611541,2.51079720,0.39827988,0.82170543,0,0
3449,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,125,255,0,255,255,255,4.57200000,409.74800000,4.57200000,409.74800000,45.79898987,0,401,10,17,16.94535956,9.39224350,76.86103175,0.74887284,18.78829423,31875,255,NaN,NaN,100,31875,0,418,64.79887635,10.00000000,1.80418657,0.55426640,0.89285714,0,0
3450,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,230,255,0,255,255,255,1103.33043478,425.70434783,1103.33043478,425.70434783,99.49747468,1094,409,17,41,40.74441135,7.18736842,73.69998413,0.29195343,42.05948169,58650,255,NaN,NaN,100,58650,1097,450,71.99583839,10.52112720,5.66889145,0.17640133,0.68554396,0,0
3451,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,557.45541401,422.11146497,557.45541401,422.11146497,47.45584412,550,415,16,13,16.11816694,12.40206838,14.70280653,0.87605245,17.20465053,40035,255,NaN,NaN,100,40035,550,428,35.53767779,13.00000000,1.29963539,0.76944658,0.92625369,0,0
3452,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,216,255,0,255,255,255,657.18518519,428.01388889,657.18518519,428.01388889,63.84062043,648,418,20,18,18.55427478,14.82244631,143.46059658,0.66599262,20.61552813,55080,255,NaN,NaN,100,55080,653,418,129.09385889,15.46093595,1.25176873,0.79886961,0.85544554,0,0
3453,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,310.51149425,427.06321839,310.51149425,427.06321839,48.87005769,302,420,16,14,16.24373996,13.63871137,6.75982839,0.91553175,17.08800749,44370,255,NaN,NaN,100,44370,302,429,20.55604522,14.00000000,1.19100255,0.83962877,0.92800000,0,0
3454,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,83,255,0,255,255,255,868.18674699,429.46385542,868.18674699,429.46385542,37.79898987,864,422,8,15,15.87095761,6.65863301,103.01880808,0.73000791,15.81138830,21165,255,NaN,NaN,100,21165,866,422,108.43494882,7.25629700,2.38351589,0.41954828,0.88297872,0,0
3455,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,47,255,0,255,255,255,1243.09574468,434.79787234,1243.09574468,434.79787234,27.21320344,1238,431,10,8,10.40157746,5.75319069,32.25517833,0.79753249,11.18033989,11985,255,NaN,NaN,100,11985,1238,437,26.56505118,6.60000000,1.80796675,0.55310752,0.83185841,0,0
3456,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,55.67894737,447.01578947,55.67894737,447.01578947,39.45584412,49,441,13,11,12.10620553,9.99138470,160.32167031,0.76685065,13.45362405,24225,255,NaN,NaN,100,24225,51,443,138.01278750,10.78638743,1.21166444,0.82531101,0.86757991,0,0
3457,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,352.88461538,445.69230769,352.88461538,445.69230769,28.38477631,349,441,8,10,11.50439424,5.75505802,48.95175979,0.81103997,12.80624847,13260,255,NaN,NaN,100,13260,349,451,51.34019175,6.36396103,1.99900578,0.50024868,0.89655172,0,0
3458,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,139,255,0,255,255,255,812.21942446,449.47841727,812.21942446,449.47841727,44.04163056,806,442,13,14,14.59600692,12.12525438,119.05216944,0.90052938,15.62049935,35445,255,NaN,NaN,100,35445,808,443,129.80557109,12.75810451,1.20376913,0.83072408,0.92052980,0,0
3459,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,26,255,0,255,255,255,980.69230769,449.76923077,980.69230769,449.76923077,19.31370850,977,447,6,6,6.28746156,5.26511818,122.41043334,0.87589464,7.21110255,6630,255,NaN,NaN,100,6630,979,447,123.69006753,6.00000000,1.19417292,0.83739966,0.88135593,0,0
3460,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,221,255,0,255,255,255,245.46380090,457.97963801,245.46380090,457.97963801,60.76955262,234,450,22,16,23.91924532,11.76399738,31.62317320,0.75202116,25.05992817,56355,255,NaN,NaN,100,56355,234,464,28.61045967,13.31280471,2.03325830,0.49182143,0.91134021,0,0
3461,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,51,255,0,255,255,255,1009.10784314,454.65686275,1009.10784314,454.65686275,26.97056275,1005,450,7,10,9.87627724,6.57486776,101.31419077,0.88104892,10.44030651,13005,255,NaN,NaN,100,13005,1008,450,106.69924423,7.00000000,1.50212561,0.66572329,0.89473684,0,0
3462,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,73,255,0,255,255,255,1103.18493151,457.39041096,1103.18493151,457.39041096,33.21320344,1096,454,13,8,13.33423029,6.97051759,162.21204369,0.83159370,13.92838828,18615,255,NaN,NaN,100,18615,1096,455,158.96248897,8.00000000,1.91294694,0.52275365,0.90123457,0,0
3463,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,160,255,0,255,255,255,1233.25000000,462.95625000,1233.25000000,462.95625000,47.69848481,1227,455,14,15,15.17156840,13.42763792,130.06959783,0.88373220,16.64331698,40800,255,NaN,NaN,100,40800,1227,457,147.26477373,14.00000000,1.12987619,0.88505272,0.91954023,0,0
3464,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,847.38034188,465.16666667,847.38034188,465.16666667,40.87005769,841,458,12,14,13.52423796,11.01496641,117.57476286,0.88020782,14.86606875,29835,255,NaN,NaN,100,29835,845,458,109.65382406,12.00000000,1.22780565,0.81446115,0.90347490,0,0
3465,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,48,255,0,255,255,255,470.22916667,467.72916667,470.22916667,467.72916667,28.97056275,467,463,8,10,10.33112646,5.91566645,56.45560758,0.71868278,12.20655562,12240,255,NaN,NaN,100,12240,468,473,55.00797980,7.15541753,1.74640111,0.57260614,0.84955752,0,0
3466,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,157,255,0,255,255,255,149.05414013,471.84394904,149.05414013,471.84394904,46.87005769,143,464,13,16,16.25574683,12.29710395,67.04595063,0.89808727,17.49285568,40035,255,NaN,NaN,100,40035,144,479,59.03624347,13.00000000,1.32191668,0.75647733,0.92625369,0,0
3467,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,1126.12931034,471.21551724,1126.12931034,471.21551724,40.04163056,1119,465,14,11,14.12848463,10.45375998,165.69412437,0.90916843,14.76482306,29580,255,NaN,NaN,100,29580,1120,468,151.69924423,11.00000000,1.35152181,0.73990667,0.92063492,0,0
3468,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,40,255,0,255,255,255,950.77500000,472.75000000,950.77500000,472.75000000,23.55634919,947,469,7,8,9.58574930,5.31305172,127.32237769,0.90584499,10.63014581,10200,255,NaN,NaN,100,10200,947,469,131.18592517,6.26099034,1.80418897,0.55426567,0.89887640,0,0
3469,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,130,255,0,255,255,255,727.00000000,483.68461538,727.00000000,483.68461538,44.87005769,722,476,10,16,15.73249836,10.52096984,92.07694064,0.81140926,16.27882060,33150,255,NaN,NaN,100,33150,726,476,100.61965528,10.00000000,1.49534678,0.66874120,0.91549296,0,0
3470,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,37,255,0,255,255,255,514.79729730,483.60810811,514.79729730,483.60810811,29.79898987,511,479,7,9,9.85807903,4.77880762,70.07742385,0.52361069,10.81665383,9435,255,NaN,NaN,100,9435,511,488,56.30993247,6.00832755,2.06287422,0.48476053,0.76288660,0,0
3471,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,869.91176471,499.08823529,869.91176471,499.08823529,32.38477631,866,493,8,12,13.05623151,6.63133837,64.44547310,0.81477365,13.89244399,17340,255,NaN,NaN,100,17340,866,505,59.74356284,7.76114000,1.96886824,0.50790600,0.89473684,0,0
3472,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,202,255,0,255,255,255,563.49009901,506.44554455,563.49009901,506.44554455,60.18376618,556,495,15,22,21.52718508,11.94742309,73.34212025,0.70081358,22.56102835,51510,255,NaN,NaN,100,51510,559,517,77.19573393,13.23275793,1.80182663,0.55499235,0.87445887,0,0
3473,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,129,255,0,255,255,255,428.10465116,503.05038760,428.10465116,503.05038760,42.04163056,422,496,12,14,14.07982336,11.66548025,107.00532680,0.91715021,14.56021978,32895,255,NaN,NaN,100,32895,426,510,74.05460410,12.00000000,1.20696474,0.82852462,0.92142857,0,0
3474,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,92,255,0,255,255,255,646.15217391,510.97826087,646.15217391,510.97826087,35.21320344,641,506,11,11,11.38204361,10.29147683,57.80176698,0.93236641,12.52996409,23460,255,NaN,NaN,100,23460,644,517,61.38954033,11.00000000,1.10596796,0.90418533,0.91542289,0,0
3475,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,848.80985915,516.40140845,848.80985915,516.40140845,34.62741700,844,511,10,10,11.52314695,7.84507982,129.15914657,0.74409437,12.20655562,18105,255,NaN,NaN,100,18105,846,511,124.99202020,9.26092360,1.46883744,0.68081053,0.84023669,0,0
3476,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,85,255,0,255,255,255,1172.47647059,517.39411765,1172.47647059,517.39411765,42.28427125,1167,511,12,12,13.55318914,7.98523212,45.25582203,0.59740808,15.62049935,21675,255,NaN,NaN,100,21675,1168,523,50.19442891,9.15255324,1.69728180,0.58917735,0.82125604,0,0
3477,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,923.38732394,525.99295775,923.38732394,525.99295775,43.35533906,916,520,14,11,15.13272256,5.97380989,40.48539439,0.47466044,17.20465053,18105,255,NaN,NaN,100,18105,916,531,35.53767779,6.36396103,2.53317779,0.39476108,0.82558140,0,0
3478,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,251,255,0,255,255,255,1033.54780876,529.75498008,1033.54780876,529.75498008,70.08326112,1023,520,19,21,20.68255027,15.45182395,74.43761339,0.64217735,22.13594362,64005,255,NaN,NaN,100,64005,1034,541,71.56505118,17.93741741,1.33851837,0.74709471,0.86551724,0,0
3479,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,163,255,0,255,255,255,243.47546012,529.35889571,243.47546012,529.35889571,49.35533906,236,521,15,17,16.98562027,12.21845552,117.53190826,0.84087064,17.72004515,41565,255,NaN,NaN,100,41565,239,521,106.38954033,13.28156617,1.39016099,0.71934114,0.89315068,0,0
3480,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,131,255,0,255,255,255,328.77480916,528.30152672,328.77480916,528.30152672,44.87005769,321,521,15,13,16.16148395,10.32048671,37.72329033,0.81765087,17.69180601,33405,255,NaN,NaN,100,33405,321,533,42.70938996,11.31370850,1.56596141,0.63858534,0.90657439,0,0
3481,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,22,255,0,255,255,255,517.13636364,529.50000000,517.13636364,529.50000000,18.72792206,515,526,5,7,6.61499420,4.23451165,66.93091150,0.78823072,7.81024968,5610,255,NaN,NaN,100,5610,515,533,50.19442891,4.85071250,1.56216224,0.64013838,0.80000000,0,0
3482,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,473.81914894,538.08510638,473.81914894,538.08510638,36.87005769,468,532,12,12,12.65348697,9.45861939,133.63883639,0.86894059,13.89244399,23970,255,NaN,NaN,100,23970,471,532,120.25643716,10.46141369,1.33777314,0.74751090,0.87037037,0,0
3483,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,221,255,0,255,255,255,183.57692308,543.84841629,183.57692308,543.84841629,57.59797975,176,534,16,20,20.84933246,13.49616060,61.18225421,0.83711984,21.93171220,56355,255,NaN,NaN,100,56355,179,554,65.77225468,14.40588115,1.54483435,0.64731860,0.91701245,0,0
3484,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,159,255,0,255,255,255,806.94025157,550.47484277,806.94025157,550.47484277,54.04163056,797,543,18,13,17.92682485,11.29285801,13.98512618,0.68414806,18.78829423,40545,255,NaN,NaN,100,40545,797,548,154.79887635,13.00000000,1.58744800,0.62994189,0.84574468,0,0
3485,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,187,255,0,255,255,255,1140.28074866,550.82620321,1140.28074866,550.82620321,50.87005769,1133,543,15,16,15.59099414,15.27136709,123.73971720,0.90808606,17.49285568,47685,255,NaN,NaN,100,47685,1133,545,149.03624347,15.00000000,1.02092983,0.97949925,0.93034826,0,0
